,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
6714,33702.76,"['0', '1', '5']",[],"[33702.76, 33710.11]",6714,"[33710.11, 33716.1]",33716.1,5555552345,"['shop1', 'shop2']",13.339999999996508
6715,33718.35,"['0', '5']",[],[33718.35],6716,[33722.89],33722.89,5551112345,['shop1'],4.540000000000873
6716,33729.74,"['1', '4', '0', '5']",['barbershop'],"[33729.74, 33732.84]",6718,"[33732.84, 33734.56]",33734.56,5555552355,"['shop2', 'shop1']",4.819999999999709
6717,33736.3,['5'],[],[],6719,[],33736.3,0001112345,[],0.0
6718,33708.88,"['1', '3', '4', '5']",[],"[33708.88, 33713.12, 33719.62]",6715,"[33713.12, 33719.62, 33739.19]",33739.19,0005552555,"['shop2', 'pharmacy', 'barbershop']",30.310000000004948
6719,33745.25,['5'],[],[],6722,[],33745.25,0001112345,[],0.0
6720,33723.75,"['2', '4', '5']",[],"[33723.75, 33729.84]",6717,"[33729.84, 33748.9]",33748.9,0001115355,"['kiosk', 'barbershop']",25.150000000001455
6721,33741.55,"['2', '1', '5']",[],"[33741.55, 33745.55]",6721,"[33745.55, 33754.1]",33754.1,0005555345,"['kiosk', 'shop2']",12.549999999995634
6722,33754.6,"['1', '5']",[],[33754.6],6724,[33760.52],33760.52,0005552345,['shop2'],5.919999999998254
6723,33740.25,"['1', '4', '3', '5']",[],"[33740.25, 33742.53, 33758.46]",6720,"[33742.53, 33758.46, 33766.73]",33766.73,0005552555,"['shop2', 'barbershop', 'pharmacy']",26.4800000000032
6724,33760.88,"['0', '5']",[],[33760.88],6725,[33768.32],33768.32,5551112345,['shop1'],7.440000000002328
6725,33750.14,"['0', '4', '1', '5']",[],"[33750.14, 33755.68, 33775.04]",6723,"[33755.68, 33775.04, 33778.69]",33778.69,5555552355,"['shop1', 'barbershop', 'shop2']",28.55000000000291
6726,33768.75,"['3', '2', '0', '5']",['kiosk'],"[33768.75, 33776.5]",6727,"[33776.5, 33779.86]",33779.86,5551115545,"['pharmacy', 'shop1']",11.110000000000582
6727,33782.31,['5'],[],[],6730,[],33782.31,0001112345,[],0.0
6728,33775.58,"['2', '1', '5']",[],"[33775.58, 33779.53]",6728,"[33779.53, 33784.17]",33784.17,0005555345,"['kiosk', 'shop2']",8.589999999996508
6729,33763.82,"['4', '5']",[],[33763.82],6726,[33786.72],33786.72,0001112355,['barbershop'],22.900000000001455
6730,33781.49,"['0', '5']",[],[33781.49],6729,[33789.82],33789.82,5551112345,['shop1'],8.330000000001746
6731,33787.14,"['1', '5']",[],[33787.14],6731,[33790.27],33790.27,0005552345,['shop2'],3.1299999999973807
6732,33790.93,"['0', '1', '5']",[],"[33790.93, 33795.07]",6732,"[33795.07, 33800.18]",33800.18,5555552345,"['shop1', 'shop2']",9.25
6733,33796.59,"['0', '5']",[],[33796.59],6733,[33800.36],33800.36,5551112345,['shop1'],3.7700000000040745
6734,33799.13,"['0', '5']",[],[33799.13],6734,[33802.9],33802.9,5551112345,['shop1'],3.7700000000040745
6735,33808.75,['5'],[],[],6736,[],33808.75,0001112345,[],0.0
6736,33804.3,"['1', '0', '5']",[],"[33804.3, 33810.02]",6735,"[33810.02, 33816.66]",33816.66,5555552345,"['shop2', 'shop1']",12.360000000000582
6737,33818.98,"['3', '2', '5']",[],"[33818.98, 33823.76]",6738,"[33823.76, 33830.45]",33830.45,0001115545,"['pharmacy', 'kiosk']",11.469999999993888
6738,33829.2,"['1', '0', '5']",['shop1'],[33829.2],6741,[33832.52],33832.52,5555552345,['shop2'],3.319999999999709
6739,33824.99,"['1', '3', '5']",[],"[33824.99, 33827.26]",6740,"[33827.26, 33833.3]",33833.3,0005552545,"['shop2', 'pharmacy']",8.310000000004948
6740,33815.02,"['4', '0', '5']",[],"[33815.02, 33829.87]",6737,"[33829.87, 33835.33]",33835.33,5551112355,"['barbershop', 'shop1']",20.310000000004948
6741,33823.64,"['3', '0', '5']",[],"[33823.64, 33828.23]",6739,"[33828.23, 33836.8]",33836.8,5551112545,"['pharmacy', 'shop1']",13.160000000003492
6742,33831.82,"['0', '1', '2', '5']",[],"[33831.82, 33837.29, 33841.14]",6742,"[33837.29, 33841.14, 33844.88]",33844.88,5555555345,"['shop1', 'shop2', 'kiosk']",13.059999999997672
6743,33844.93,"['2', '1', '3', '5']",[],"[33844.93, 33845.58, 33849.88]",6744,"[33845.58, 33849.88, 33857.66]",33857.66,0005555545,"['kiosk', 'shop2', 'pharmacy']",12.730000000003201
6744,33858.77,['5'],[],[],6747,[],33858.77,0001112345,[],0.0
6745,33847.93,"['0', '3', '5']",[],"[33847.93, 33853.01]",6745,"[33853.01, 33860.43]",33860.43,5551112545,"['shop1', 'pharmacy']",12.5
6746,33854.49,"['0', '1', '5']",[],"[33854.49, 33858.45]",6746,"[33858.45, 33862.89]",33862.89,5555552345,"['shop1', 'shop2']",8.400000000001455
6747,33865.02,['5'],[],[],6748,[],33865.02,0001112345,[],0.0
6748,33868.22,"['0', '5']",[],[33868.22],6749,[33873.88],33873.88,5551112345,['shop1'],5.6599999999962165
6749,33839.14,"['3', '1', '4', '0', '5']",[],"[33839.14, 33845.3, 33851.0, 33871.48]",6743,"[33845.3, 33851.0, 33871.48, 33877.77]",33877.77,5555552555,"['pharmacy', 'shop2', 'barbershop', 'shop1']",38.62999999999738
6750,33875.96,"['1', '5']",[],[33875.96],6750,[33880.84],33880.84,0005552345,['shop2'],4.879999999997381
6751,33882.35,"['0', '1', '5']",[],"[33882.35, 33886.96]",6751,"[33886.96, 33889.94]",33889.94,5555552345,"['shop1', 'shop2']",7.5900000000037835
6752,33889.92,"['0', '1', '5']",[],"[33889.92, 33897.11]",6752,"[33897.11, 33901.22]",33901.22,5555552345,"['shop1', 'shop2']",11.30000000000291
6753,33893.9,"['1', '3', '0', '5']",[],"[33893.9, 33898.12, 33900.95]",6753,"[33898.12, 33900.95, 33908.67]",33908.67,5555552545,"['shop2', 'pharmacy', 'shop1']",14.769999999996799
6754,33914.01,"['2', '5']",['kiosk'],[],6757,[],33914.01,0001115345,[],0.0
6755,33907.09,"['0', '2', '5']",[],"[33907.09, 33913.76]",6756,"[33913.76, 33915.33]",33915.33,5551115345,"['shop1', 'kiosk']",8.240000000005239
6756,33902.13,"['4', '5']",[],[33902.13],6755,[33922.44],33922.44,0001112355,['barbershop'],20.310000000004948
6757,33918.2,"['1', '5']",[],[33918.2],6758,[33924.17],33924.17,0005552345,['shop2'],5.970000000001164
6758,33896.95,"['4', '0', '2', '1', '5']",[],"[33896.95, 33918.77, 33924.13, 33928.7]",6754,"[33918.77, 33924.13, 33928.7, 33932.33]",33932.33,5555555355,"['barbershop', 'shop1', 'kiosk', 'shop2']",35.38000000000466
6759,33926.04,"['3', '0', '5']",[],"[33926.04, 33932.12]",6760,"[33932.12, 33937.92]",33937.92,5551112545,"['pharmacy', 'shop1']",11.87999999999738
6760,33931.14,"['2', '0', '5']",[],"[33931.14, 33934.22]",6761,"[33934.22, 33938.08]",33938.08,5551115345,"['kiosk', 'shop1']",6.940000000002328
6761,33936.6,"['0', '5']",[],[33936.6],6762,[33941.48],33941.48,5551112345,['shop1'],4.880000000004657
6762,33922.9,"['4', '0', '5']",[],"[33922.9, 33943.3]",6759,"[33943.3, 33947.78]",33947.78,5551112355,"['barbershop', 'shop1']",24.87999999999738
6763,33945.92,"['3', '0', '5']",[],"[33945.92, 33950.98]",6764,"[33950.98, 33955.33]",33955.33,5551112545,"['pharmacy', 'shop1']",9.410000000003492
6764,33939.64,"['0', '3', '1', '2', '5']",[],"[33939.64, 33945.6, 33950.58, 33955.99]",6763,"[33945.6, 33950.58, 33955.99, 33960.96]",33960.96,5555555545,"['shop1', 'pharmacy', 'shop2', 'kiosk']",21.31999999999971
6765,33963.41,"['1', '5']",[],[33963.41],6767,[33967.87],33967.87,0005552345,['shop2'],4.459999999999127
6766,33951.66,"['4', '0', '5']",[],"[33951.66, 33970.93]",6765,"[33970.93, 33974.96]",33974.96,5551112355,"['barbershop', 'shop1']",23.299999999995634
6767,33971.24,"['3', '1', '5']",[],"[33971.24, 33975.82]",6768,"[33975.82, 33979.14]",33979.14,0005552545,"['pharmacy', 'shop2']",7.900000000001455
6768,33954.75,"['1', '3', '0', '4', '5']",[],"[33954.75, 33957.4, 33961.35, 33966.51]",6766,"[33957.4, 33961.35, 33966.51, 33980.82]",33980.82,5555552555,"['shop2', 'pharmacy', 'shop1', 'barbershop']",26.06999999999971
6769,33978.43,"['0', '5']",[],[33978.43],6769,[33986.02],33986.02,5551112345,['shop1'],7.5899999999965075
6770,33984.69,"['1', '5']",[],[33984.69],6770,[33990.7],33990.7,0005552345,['shop2'],6.009999999994761
6771,33990.47,"['0', '5']",[],[33990.47],6771,[33992.58],33992.58,5551112345,['shop1'],2.110000000000582
6772,33992.07,"['1', '0', '5']",[],"[33992.07, 33999.66]",6772,"[33999.66, 34006.76]",34006.76,5555552345,"['shop2', 'shop1']",14.690000000002328
6773,34013.63,"['0', '5']",[],[34013.63],6775,[34019.63],34019.63,5551112345,['shop1'],6.0
6774,33997.67,"['4', '3', '1', '0', '5']",[],"[33997.67, 34018.69, 34021.35, 34021.43]",6773,"[34018.69, 34021.35, 34021.43, 34027.15]",34027.15,5555552555,"['barbershop', 'pharmacy', 'shop2', 'shop1']",29.4800000000032
6775,34029.23,"['2', '0', '5']",[],"[34029.23, 34029.59]",6778,"[34029.59, 34030.87]",34030.87,5551115345,"['kiosk', 'shop1']",1.639999999999418
6776,34017.84,"['0', '1', '5']",[],"[34017.84, 34023.49]",6776,"[34023.49, 34031.88]",34031.88,5555552345,"['shop1', 'shop2']",14.040000000000873
6777,34004.44,"['1', '0', '4', '5']",[],"[34004.44, 34010.19, 34013.79]",6774,"[34010.19, 34013.79, 34033.31]",34033.31,5555552355,"['shop2', 'shop1', 'barbershop']",28.869999999995343
6778,34034.72,"['1', '3', '5']",[],"[34034.72, 34041.44]",6779,"[34041.44, 34048.72]",34048.72,0005552545,"['shop2', 'pharmacy']",14.0
6779,34043.25,"['3', '1', '0', '5']",['pharmacy'],"[34043.25, 34044.49]",6781,"[34044.49, 34052.57]",34052.57,5555552545,"['shop2', 'shop1']",9.319999999999709
6780,34023.11,"['1', '4', '0', '5']",[],"[34023.11, 34028.15, 34049.81]",6777,"[34028.15, 34049.81, 34055.37]",34055.37,5555552355,"['shop2', 'barbershop', 'shop1']",32.26000000000204
6781,34048.31,"['3', '1', '5']",[],"[34048.31, 34054.09]",6782,"[34054.09, 34061.8]",34061.8,0005552545,"['pharmacy', 'shop2']",13.490000000005239
6782,34053.46,"['0', '1', '5']",[],"[34053.46, 34059.9]",6783,"[34059.9, 34067.16]",34067.16,5555552345,"['shop1', 'shop2']",13.700000000004366
6783,34060.65,"['1', '5']",[],[34060.65],6785,[34068.44],34068.44,0005552345,['shop2'],7.790000000000873
6784,34040.25,"['3', '4', '2', '0', '5']",[],"[34040.25, 34045.11, 34066.22, 34070.16]",6780,"[34045.11, 34066.22, 34070.16, 34073.57]",34073.57,5551115555,"['pharmacy', 'barbershop', 'kiosk', 'shop1']",33.31999999999971
6785,34066.26,"['1', '0', '5']",[],"[34066.26, 34071.29]",6786,"[34071.29, 34075.75]",34075.75,5555552345,"['shop2', 'shop1']",9.489999999997963
6786,34074.58,"['0', '5']",[],[34074.58],6788,[34077.98],34077.98,5551112345,['shop1'],3.400000000001455
6787,34068.07,"['1', '3', '5']",[],"[34068.07, 34074.01]",6787,"[34074.01, 34079.23]",34079.23,0005552545,"['shop2', 'pharmacy']",11.160000000003492
6788,34056.78,"['0', '4', '5']",[],"[34056.78, 34064.64]",6784,"[34064.64, 34087.04]",34087.04,5551112355,"['shop1', 'barbershop']",30.260000000002037
6789,34082.56,"['0', '5']",[],[34082.56],6789,[34087.39],34087.39,5551112345,['shop1'],4.830000000001746
6790,34089.18,"['0', '1', '5']",[],"[34089.18, 34096.1]",6790,"[34096.1, 34101.06]",34101.06,5555552345,"['shop1', 'shop2']",11.87999999999738
6791,34095.44,"['0', '1', '5']",[],"[34095.44, 34100.15]",6791,"[34100.15, 34103.54]",34103.54,5555552345,"['shop1', 'shop2']",8.099999999998545
6792,34107.0,['5'],[],[],6793,[],34107.0,0001112345,[],0.0
6793,34119.82,"['2', '1', '5']",[],"[34119.82, 34120.02]",6795,"[34120.02, 34120.34]",34120.34,0005555345,"['kiosk', 'shop2']",0.5199999999967986
6794,34121.06,"['1', '5']",[],[34121.06],6796,[34127.26],34127.26,0005552345,['shop2'],6.200000000004366
6795,34100.34,"['0', '4', '5']",[],"[34100.34, 34106.28]",6792,"[34106.28, 34127.73]",34127.73,5551112355,"['shop1', 'barbershop']",27.390000000006694
6796,34114.24,"['0', '1', '3', '5']",[],"[34114.24, 34118.96, 34124.82]",6794,"[34118.96, 34124.82, 34130.44]",34130.44,5555552545,"['shop1', 'shop2', 'pharmacy']",16.200000000004366
6797,34129.59,"['2', '1', '4', '0', '5']",['barbershop'],"[34129.59, 34129.62, 34138.52]",6798,"[34129.62, 34138.52, 34141.17]",34141.17,5555555355,"['kiosk', 'shop2', 'shop1']",11.580000000001746
6798,34138.74,"['3', '1', '5']",[],"[34138.74, 34141.78]",6800,"[34141.78, 34146.97]",34146.97,0005552545,"['pharmacy', 'shop2']",8.230000000003201
6799,34144.02,"['1', '5']",[],[34144.02],6801,[34148.2],34148.2,0005552345,['shop2'],4.180000000000291
6800,34149.12,['5'],[],[],6802,[],34149.12,0001112345,[],0.0
6801,34132.96,"['2', '1', '4', '5']",[],"[34132.96, 34136.36, 34136.51]",6799,"[34136.36, 34136.51, 34152.97]",34152.97,0005555355,"['kiosk', 'shop2', 'barbershop']",20.010000000002037
6802,34126.82,"['0', '1', '4', '5']",[],"[34126.82, 34133.09, 34135.44]",6797,"[34133.09, 34135.44, 34154.19]",34154.19,5555552355,"['shop1', 'shop2', 'barbershop']",27.37000000000262
6803,34164.34,"['0', '5']",[],[34164.34],6804,[34164.82],34164.82,5551112345,['shop1'],0.4800000000032014
6804,34156.43,"['2', '3', '0', '1', '5']",[],"[34156.43, 34157.58, 34161.43, 34165.69]",6803,"[34157.58, 34161.43, 34165.69, 34172.07]",34172.07,5555555545,"['kiosk', 'pharmacy', 'shop1', 'shop2']",15.639999999999418
6805,34177.19,['5'],[],[],6807,[],34177.19,0001112345,[],0.0
6806,34169.27,"['0', '3', '2', '5']",[],"[34169.27, 34176.33, 34181.86]",6805,"[34176.33, 34181.86, 34182.01]",34182.01,5551115545,"['shop1', 'pharmacy', 'kiosk']",12.740000000005239
6807,34191.54,"['0', '4', '5']",['barbershop'],[34191.54],6810,[34198.16],34198.16,5551112355,['shop1'],6.620000000002619
6808,34176.1,"['0', '4', '5']",[],"[34176.1, 34180.78]",6806,"[34180.78, 34201.18]",34201.18,5551112355,"['shop1', 'barbershop']",25.080000000001746
6809,34187.18,"['0', '3', '1', '5']",[],"[34187.18, 34190.08, 34194.43]",6809,"[34190.08, 34194.43, 34201.93]",34201.93,5555552545,"['shop1', 'pharmacy', 'shop2']",14.75
6810,34182.73,"['4', '5']",[],[34182.73],6808,[34203.1],34203.1,0001112355,['barbershop'],20.369999999995343
6811,34196.05,"['1', '0', '5']",[],"[34196.05, 34199.65]",6811,"[34199.65, 34209.58]",34209.58,5555552345,"['shop2', 'shop1']",13.529999999998836
6812,34209.08,"['1', '5']",[],[34209.08],6813,[34212.7],34212.7,0005552345,['shop2'],3.6199999999953434
6813,34214.08,['5'],[],[],6814,[],34214.08,0001112345,[],0.0
6814,34217.8,"['0', '5']",[],[34217.8],6815,[34221.9],34221.9,5551112345,['shop1'],4.099999999998545
6815,34203.85,"['1', '3', '5']",[],"[34203.85, 34213.01]",6812,"[34213.01, 34222.15]",34222.15,0005552545,"['shop2', 'pharmacy']",18.30000000000291
6816,34220.92,"['1', '0', '5']",[],"[34220.92, 34224.56]",6816,"[34224.56, 34230.5]",34230.5,5555552345,"['shop2', 'shop1']",9.580000000001746
6817,34227.0,"['1', '2', '0', '5']",[],"[34227.0, 34232.83, 34234.89]",6817,"[34232.83, 34234.89, 34240.66]",34240.66,5555555345,"['shop2', 'kiosk', 'shop1']",13.660000000003492
6818,34237.36,"['2', '0', '1', '5']",[],"[34237.36, 34240.38, 34248.76]",6819,"[34240.38, 34248.76, 34252.27]",34252.27,5555555345,"['kiosk', 'shop1', 'shop2']",14.909999999996217
6819,34243.82,"['1', '2', '5']",[],"[34243.82, 34249.26]",6820,"[34249.26, 34252.79]",34252.79,0005555345,"['shop2', 'kiosk']",8.970000000001164
6820,34251.79,"['0', '5']",[],[34251.79],6822,[34256.43],34256.43,5551112345,['shop1'],4.639999999999418
6821,34231.4,"['1', '0', '4', '3', '5']",[],"[34231.4, 34235.32, 34238.86, 34257.22]",6818,"[34235.32, 34238.86, 34257.22, 34262.74]",34262.74,5555552555,"['shop2', 'shop1', 'barbershop', 'pharmacy']",31.339999999996508
6822,34248.84,"['1', '4', '5']",[],"[34248.84, 34253.19]",6821,"[34253.19, 34271.09]",34271.09,0005552355,"['shop2', 'barbershop']",22.25
6823,34270.86,"['4', '0', '5']",['barbershop'],[34270.86],6826,[34276.49],34276.49,5551112355,['shop1'],5.629999999997381
6824,34266.53,"['3', '1', '5']",[],"[34266.53, 34273.56]",6825,"[34273.56, 34277.57]",34277.57,0005552545,"['pharmacy', 'shop2']",11.040000000000873
6825,34278.42,['5'],[],[],6827,[],34278.42,0001112345,[],0.0
6826,34259.22,"['4', '0', '5']",[],"[34259.22, 34278.86]",6823,"[34278.86, 34283.01]",34283.01,5551112355,"['barbershop', 'shop1']",23.790000000000873
6827,34265.64,"['3', '1', '0', '5']",[],"[34265.64, 34273.48, 34279.32]",6824,"[34273.48, 34279.32, 34284.31]",34284.31,5555552545,"['pharmacy', 'shop2', 'shop1']",18.669999999998254
6828,34287.84,['5'],[],[],6829,[],34287.84,0001112345,[],0.0
6829,34281.62,"['1', '0', '5']",[],"[34281.62, 34283.63]",6828,"[34283.63, 34288.97]",34288.97,5555552345,"['shop2', 'shop1']",7.349999999998545
6830,34297.15,['5'],[],[],6831,[],34297.15,0001112345,[],0.0
6831,34292.54,"['0', '3', '1', '5']",[],"[34292.54, 34297.12, 34305.8]",6830,"[34297.12, 34305.8, 34308.86]",34308.86,5555552545,"['shop1', 'pharmacy', 'shop2']",16.31999999999971
6832,34306.86,"['1', '0', '2', '4', '5']",['barbershop'],"[34306.86, 34309.68, 34311.78]",6833,"[34309.68, 34311.78, 34316.91]",34316.91,5555555355,"['shop2', 'shop1', 'kiosk']",10.05000000000291
6833,34315.96,"['4', '3', '0', '5']",['barbershop'],"[34315.96, 34318.91]",6835,"[34318.91, 34324.47]",34324.47,5551112555,"['pharmacy', 'shop1']",8.510000000002037
6834,34300.48,"['2', '0', '4', '5']",[],"[34300.48, 34300.56, 34304.99]",6832,"[34300.56, 34304.99, 34326.63]",34326.63,5551115355,"['kiosk', 'shop1', 'barbershop']",26.14999999999418
6835,34325.33,"['2', '5']",[],[34325.33],6836,[34328.53],34328.53,0001115345,['kiosk'],3.1999999999970896
6836,34310.79,"['4', '0', '1', '5']",[],"[34310.79, 34330.21, 34334.61]",6834,"[34330.21, 34334.61, 34336.61]",34336.61,5555552355,"['barbershop', 'shop1', 'shop2']",25.81999999999971
6837,34332.54,"['2', '1', '3', '0', '5']",[],"[34332.54, 34336.88, 34342.35, 34346.02]",6837,"[34336.88, 34342.35, 34346.02, 34351.78]",34351.78,5555555545,"['kiosk', 'shop2', 'pharmacy', 'shop1']",19.239999999997963
6838,34343.96,"['0', '1', '5']",[],"[34343.96, 34346.42]",6839,"[34346.42, 34354.19]",34354.19,5555552345,"['shop1', 'shop2']",10.230000000003201
6839,34340.47,"['0', '1', '2', '5']",[],"[34340.47, 34345.44, 34350.87]",6838,"[34345.44, 34350.87, 34354.93]",34354.93,5555555345,"['shop1', 'shop2', 'kiosk']",14.459999999999127
6840,34350.41,"['0', '2', '5']",[],"[34350.41, 34355.22]",6840,"[34355.22, 34355.91]",34355.91,5551115345,"['shop1', 'kiosk']",5.5
6841,34362.77,['5'],[],[],6843,[],34362.77,0001112345,[],0.0
6842,34359.75,"['1', '2', '5']",[],"[34359.75, 34363.82]",6842,"[34363.82, 34366.03]",34366.03,0005555345,"['shop2', 'kiosk']",6.279999999998836
6843,34363.29,"['1', '5']",[],[34363.29],6844,[34369.85],34369.85,0005552345,['shop2'],6.559999999997672
6844,34355.96,"['4', '5']",[],[34355.96],6841,[34377.92],34377.92,0001112355,['barbershop'],21.959999999999127
6845,34370.02,"['2', '0', '1', '5']",[],"[34370.02, 34375.01, 34379.36]",6845,"[34375.01, 34379.36, 34382.91]",34382.91,5555555345,"['kiosk', 'shop1', 'shop2']",12.890000000006694
6846,34377.63,"['1', '5']",[],[34377.63],6846,[34386.1],34386.1,0005552345,['shop2'],8.470000000001164
6847,34386.46,"['0', '5']",[],[34386.46],6848,[34388.83],34388.83,5551112345,['shop1'],2.3700000000026193
6848,34387.77,"['3', '1', '5']",[],"[34387.77, 34391.55]",6849,"[34391.55, 34397.46]",34397.46,0005552545,"['pharmacy', 'shop2']",9.690000000002328
6849,34382.38,"['3', '4', '5']",[],"[34382.38, 34385.29]",6847,"[34385.29, 34405.62]",34405.62,0001112555,"['pharmacy', 'barbershop']",23.24000000000524
6850,34402.84,"['0', '5']",[],[34402.84],6852,[34410.7],34410.7,5551112345,['shop1'],7.860000000000582
6851,34392.98,"['0', '2', '1', '5']",[],"[34392.98, 34402.79, 34408.65]",6850,"[34402.79, 34408.65, 34411.93]",34411.93,5555555345,"['shop1', 'kiosk', 'shop2']",18.94999999999709
6852,34418.9,['5'],[],[],6855,[],34418.9,0001112345,[],0.0
6853,34415.96,"['4', '1', '5']",['barbershop'],[34415.96],6854,[34420.28],34420.28,0005552355,['shop2'],4.319999999999709
6854,34424.21,"['1', '5']",[],[34424.21],6856,[34428.94],34428.94,0005552345,['shop2'],4.730000000003201
6855,34396.38,"['0', '3', '2', '4', '5']",['kiosk'],"[34396.38, 34400.92, 34404.33]",6851,"[34400.92, 34404.33, 34430.06]",34430.06,5551115555,"['shop1', 'pharmacy', 'barbershop']",33.68000000000029
6856,34430.97,"['1', '5']",[],[34430.97],6857,[34435.83],34435.83,0005552345,['shop2'],4.860000000000582
6857,34407.65,"['1', '4', '0', '2', '5']",[],"[34407.65, 34409.77, 34431.17, 34434.78]",6853,"[34409.77, 34431.17, 34434.78, 34438.13]",34438.13,5555555355,"['shop2', 'barbershop', 'shop1', 'kiosk']",30.479999999995925
6858,34441.74,"['0', '3', '5']",[],"[34441.74, 34447.32]",6859,"[34447.32, 34452.17]",34452.17,5551112545,"['shop1', 'pharmacy']",10.430000000000291
6859,34453.96,"['4', '0', '5']",['barbershop'],[34453.96],6861,[34461.0],34461.0,5551112355,['shop1'],7.040000000000873
6860,34461.06,['5'],[],[],6863,[],34461.06,0001112345,[],0.0
6861,34455.91,"['1', '0', '5']",[],"[34455.91, 34459.6]",6862,"[34459.6, 34461.83]",34461.83,5555552345,"['shop2', 'shop1']",5.919999999998254
6862,34436.88,"['2', '4', '1', '5']",['kiosk'],"[34436.88, 34458.4]",6858,"[34458.4, 34467.3]",34467.3,0005555355,"['barbershop', 'shop2']",30.42000000000553
6863,34465.49,"['2', '5']",[],[34465.49],6865,[34467.34],34467.34,0001115345,['kiosk'],1.8499999999985448
6864,34462.44,"['1', '5']",[],[34462.44],6864,[34471.52],34471.52,0005552345,['shop2'],9.07999999999447
6865,34448.24,"['4', '0', '2', '5']",[],"[34448.24, 34468.23, 34470.66]",6860,"[34468.23, 34470.66, 34474.1]",34474.1,5551115355,"['barbershop', 'shop1', 'kiosk']",25.860000000000582
6866,34471.18,"['0', '5']",[],[34471.18],6867,[34476.62],34476.62,5551112345,['shop1'],5.440000000002328
6867,34466.39,"['4', '5']",[],[34466.39],6866,[34484.88],34484.88,0001112355,['barbershop'],18.489999999997963
6868,34478.8,"['2', '0', '5']",[],"[34478.8, 34485.55]",6868,"[34485.55, 34488.66]",34488.66,5551115345,"['kiosk', 'shop1']",9.860000000000582
6869,34484.17,"['1', '0', '5']",[],"[34484.17, 34488.62]",6869,"[34488.62, 34494.09]",34494.09,5555552345,"['shop2', 'shop1']",9.919999999998254
6870,34494.36,"['3', '5']",[],[34494.36],6871,[34500.3],34500.3,0001112545,['pharmacy'],5.940000000002328
6871,34490.94,"['1', '0', '5']",[],"[34490.94, 34495.63]",6870,"[34495.63, 34506.28]",34506.28,5555552345,"['shop2', 'shop1']",15.339999999996508
6872,34499.08,"['1', '0', '5']",[],"[34499.08, 34505.29]",6872,"[34505.29, 34509.32]",34509.32,5555552345,"['shop2', 'shop1']",10.239999999997963
6873,34511.19,"['0', '5']",[],[34511.19],6874,[34516.86],34516.86,5551112345,['shop1'],5.669999999998254
6874,34520.38,"['3', '1', '5']",[],"[34520.38, 34520.77]",6876,"[34520.77, 34523.76]",34523.76,0005552545,"['pharmacy', 'shop2']",3.3800000000046566
6875,34505.84,"['4', '5']",[],[34505.84],6873,[34528.0],34528.0,0001112355,['barbershop'],22.160000000003492
6876,34524.42,"['1', '5']",[],[34524.42],6877,[34529.26],34529.26,0005552345,['shop2'],4.8400000000037835
6877,34530.31,['5'],[],[],6878,[],34530.31,0001112345,[],0.0
6878,34515.85,"['3', '0', '2', '1', '5']",[],"[34515.85, 34523.03, 34528.24, 34531.32]",6875,"[34523.03, 34528.24, 34531.32, 34534.43]",34534.43,5555555545,"['pharmacy', 'shop1', 'kiosk', 'shop2']",18.580000000001746
6879,34547.48,['5'],[],[],6882,[],34547.48,0001112345,[],0.0
6880,34539.09,"['1', '0', '5']",[],"[34539.09, 34543.96]",6880,"[34543.96, 34548.16]",34548.16,5555552345,"['shop2', 'shop1']",9.070000000006985
6881,34535.85,"['2', '0', '1', '5']",[],"[34535.85, 34538.02, 34542.39]",6879,"[34538.02, 34542.39, 34548.58]",34548.58,5555555345,"['kiosk', 'shop1', 'shop2']",12.730000000003201
6882,34542.73,"['2', '5']",[],[34542.73],6881,[34548.82],34548.82,0001115345,['kiosk'],6.0899999999965075
6883,34549.86,['5'],[],[],6883,[],34549.86,0001112345,[],0.0
6884,34564.74,"['4', '0', '5']",['barbershop'],[34564.74],6886,[34568.06],34568.06,5551112355,['shop1'],3.319999999999709
6885,34569.45,"['4', '0', '1', '5']",['barbershop'],"[34569.45, 34572.46]",6887,"[34572.46, 34578.74]",34578.74,5555552355,"['shop1', 'shop2']",9.290000000000873
6886,34555.5,"['0', '3', '4', '5']",[],"[34555.5, 34557.56, 34561.18]",6884,"[34557.56, 34561.18, 34578.87]",34578.87,5551112555,"['shop1', 'pharmacy', 'barbershop']",23.37000000000262
6887,34574.31,"['0', '5']",[],[34574.31],6888,[34584.27],34584.27,5551112345,['shop1'],9.959999999999127
6888,34586.48,['5'],[],[],6890,[],34586.48,0001112345,[],0.0
6889,34580.21,"['0', '2', '1', '5']",[],"[34580.21, 34583.11, 34583.92]",6889,"[34583.11, 34583.92, 34587.63]",34587.63,5555555345,"['shop1', 'kiosk', 'shop2']",7.419999999998254
6890,34590.84,['5'],[],[],6891,[],34590.84,0001112345,[],0.0
6891,34561.67,"['4', '3', '0', '5']",[],"[34561.67, 34583.1, 34592.78]",6885,"[34583.1, 34592.78, 34597.81]",34597.81,5551112555,"['barbershop', 'pharmacy', 'shop1']",36.13999999999942
6892,34594.0,"['0', '2', '5']",[],"[34594.0, 34598.68]",6892,"[34598.68, 34602.4]",34602.4,5551115345,"['shop1', 'kiosk']",8.400000000001455
6893,34614.39,"['0', '5']",[],[34614.39],6896,[34619.66],34619.66,5551112345,['shop1'],5.2700000000040745
